date,ticker,open,high,low,close,volume,ret,shares_out,market_cap,permno,gvkey
2026-01-07,FLNT,2.91,3.25,2.91,3.21,15062,0.08080808080808066,,,,
2026-01-08,FLNT,3.23,3.23,2.82,2.93,5457,-0.08722741433021797,,,,
2026-01-09,FLNT,2.93,3.23,2.93,3.15,15700,0.07508532423208192,,,,
2026-01-12,FLNT,3.16,3.25,3.055,3.07,7423,-0.025396825396825418,,,,
2026-01-13,FLNT,3.2,3.56,3.04,3.24,40590,0.055374592833876246,,,,
2026-01-14,FLNT,3.27,3.36,3.17,3.18,12052,-0.01851851851851849,,,,
2026-01-15,FLNT,3.13,3.22,3.01,3.01,14620,-0.053459119496855445,,,,
2026-01-16,FLNT,3.0,3.11,2.95,2.96,9283,-0.01661129568106301,,,,
2026-01-20,FLNT,2.94,3.04,2.87,3.03,3250,0.023648648648648685,,,,
2026-01-21,FLNT,3.0,3.2,2.98,3.19,5895,0.05280528052805278,,,,
2026-01-22,FLNT,3.19,3.48,3.19,3.46,12231,0.08463949843260199,,,,
2026-01-23,FLNT,3.48,3.925,3.37,3.82,10392,0.10404624277456653,,,,
2026-01-26,FLNT,3.97,3.97,3.78,3.85,9938,0.007853403141361293,,,,
2026-01-27,FLNT,3.85,3.93,3.64,3.93,10310,0.020779220779220786,,,,
2026-01-28,FLNT,3.94,3.98,3.69,3.77,15640,-0.040712468193384255,,,,
2026-01-29,FLNT,3.8,3.875,3.67,3.82,9452,0.013262599469495928,,,,
2026-01-30,FLNT,3.74,3.885,3.68,3.78,13591,-0.010471204188481686,,,,
2026-02-02,FLNT,3.75,3.92,3.67,3.85,5411,0.0185185185185186,,,,
2026-02-03,FLNT,3.93,3.93,3.7,3.8,8804,-0.012987012987013102,,,,
2026-02-04,FLNT,3.84,3.84,3.56,3.77,23893,-0.007894736842105177,,,,
2026-02-05,FLNT,3.66,3.69,3.43,3.47,8027,-0.07957559681697612,,,,
2026-02-06,FLNT,3.5,3.75,3.35,3.65,21758,0.05187319884726227,,,,
2026-02-09,FLNT,3.45,3.65,3.22,3.36,17216,-0.07945205479452055,,,,
2026-02-10,FLNT,3.36,3.46,3.21,3.26,1292,-0.029761904761904767,,,,
2026-02-11,FLNT,3.22,3.45,2.9,3.07,13408,-0.05828220858895705,,,,
2026-02-12,FLNT,3.04,3.13,3.02,3.1,2404,0.009771986970684043,,,,
2026-02-13,FLNT,3.08,3.25,3.03,3.04,480,-0.01935483870967747,,,,
2026-02-17,FLNT,3.04,3.3,3.04,3.06,2015,0.006578947368421018,,,,
2026-02-18,FLNT,3.04,3.26,3.04,3.215,925,0.05065359477124187,,,,
2026-02-19,FLNT,3.15,3.205,3.13,3.13,2930,-0.026438569206842955,,,,
2026-02-20,FLNT,3.09,3.35,3.09,3.33,4700,0.06389776357827492,,,,
2026-02-23,FLNT,3.3,3.59,3.27,3.3,1904,-0.009009009009009028,,,,
2026-02-24,FLNT,3.1,3.45,3.1,3.41,812,0.03333333333333344,,,,
2026-02-25,FLNT,3.42,3.5,3.26,3.37,2107,-0.011730205278592365,,,,
2026-02-26,FLNT,3.26,3.35,3.15,3.28,5837,-0.02670623145400597,,,,
2026-02-27,FLNT,3.27,3.39,3.18,3.27,2409,-0.0030487804878047697,,,,
2026-01-02,FONR,18.54,18.57,18.505,18.53,63606,,,,,
2026-01-05,FONR,18.51,18.54,18.5,18.5,28585,-0.0016189962223421839,,,,
2026-01-06,FONR,18.5,18.57,18.495,18.57,14720,0.003783783783783745,,,,
2026-01-07,FONR,18.54,18.55,18.52,18.54,6519,-0.001615508885298933,,,,
2026-01-08,FONR,18.53,18.565,18.53,18.56,29354,0.0010787486515642097,,,,
2026-01-09,FONR,18.56,18.59,18.55,18.55,13013,-0.0005387931034481763,,,,
2026-01-12,FONR,18.58,18.62,18.55,18.6,12717,0.0026954177897573484,,,,
2026-01-13,FONR,18.59,18.61,18.57,18.6,17914,0.0,,,,
2026-01-14,FONR,18.56,18.62,18.56,18.6,6731,0.0,,,,
2026-01-15,FONR,18.61,18.67,18.6,18.67,25039,0.0037634408602149616,,,,
2026-01-16,FONR,18.64,18.64,18.62,18.64,16845,-0.0016068559185860032,,,,
2026-01-20,FONR,18.62,18.75,18.57,18.73,35657,0.004828326180257525,,,,
2026-01-21,FONR,18.61,18.85,18.6,18.83,25461,0.005339028296849957,,,,
2026-01-22,FONR,18.75,18.75,18.62,18.66,17944,-0.009028146574614926,,,,
2026-01-23,FONR,18.64,18.67,18.6,18.65,16657,-0.000535905680600246,,,,
2026-01-26,FONR,18.64,18.67,18.63,18.67,4322,0.0010723860589814116,,,,
2026-01-27,FONR,18.64,18.68,18.6,18.68,9695,0.0005356186395284457,,,,
2026-01-28,FONR,18.66,18.66,18.64,18.66,6406,-0.0010706638115631772,,,,
2026-01-29,FONR,18.62,18.67,18.6,18.64,12613,-0.001071811361200381,,,,
2026-01-30,FONR,18.63,18.72,18.6,18.64,4886,0.0,,,,
2026-02-02,FONR,18.63,18.66,18.6,18.62,8524,-0.0010729613733905241,,,,
2026-02-03,FONR,18.65,18.71,18.61,18.61,11978,-0.0005370569280344073,,,,
2026-02-04,FONR,18.64,18.64,18.52,18.52,43731,-0.004836109618484685,,,,
2026-02-05,FONR,18.55,18.62,18.52,18.53,14311,0.0005399568034558655,,,,
2026-02-06,FONR,18.54,18.58,18.49,18.56,28472,0.0016189962223420729,,,,
2026-02-09,FONR,18.56,18.74,18.545,18.66,33616,0.0053879310344828735,,,,
2026-02-10,FONR,18.65,18.72,18.55,18.71,36514,0.002679528403001008,,,,
2026-02-11,FONR,18.71,18.71,18.56,18.58,9260,-0.006948156066274858,,,,
2026-02-12,FONR,18.58,18.61,18.54,18.54,23060,-0.002152852529601623,,,,
2026-02-13,FONR,18.54,18.56,18.53,18.55,16107,0.0005393743257822159,,,,
2026-02-17,FONR,18.56,18.58,18.53,18.54,45015,-0.0005390835579515141,,,,
2026-02-18,FONR,18.55,18.56,18.51,18.52,20956,-0.0010787486515642097,,,,
2026-02-19,FONR,18.53,18.555,18.525,18.55,12368,0.0016198704103671524,,,,
2026-02-20,FONR,18.53,18.6,18.5,18.6,14485,0.0026954177897573484,,,,
2026-02-23,FONR,18.58,18.6,18.54,18.59,6579,-0.0005376344086022167,,,,
2026-02-24,FONR,18.59,18.6,18.545,18.57,8475,-0.0010758472296933386,,,,
2026-02-25,FONR,18.56,18.58,18.54,18.58,14207,0.000538502961766163,,,,
2026-02-26,FONR,18.55,18.575,18.5,18.54,33332,-0.002152852529601623,,,,
2026-02-27,FONR,18.53,18.64,18.53,18.6,14627,0.003236245954692629,,,,
2026-01-02,FSEA,12.87,12.98,12.61,12.98,219,,,,,
2026-01-05,FSEA,12.94,12.99,12.55,12.58,345,-0.03081664098613257,,,,
2026-01-06,FSEA,12.99,12.99,12.53,12.55,307,-0.0023847376788552754,,,,
2026-01-07,FSEA,12.56,12.82,12.56,12.82,395,0.021513944223107595,,,,
2026-01-08,FSEA,12.68,12.85,12.68,12.81,37,-0.0007800312012480326,,,,
2026-01-09,FSEA,13.06,13.06,12.85,13.0,1258,0.014832162373145996,,,,
2026-01-12,FSEA,13.0,13.0,12.7,12.7,569,-0.023076923076923106,,,,
2026-01-13,FSEA,12.65,12.67,12.65,12.67,22,-0.0023622047244094,,,,
2026-01-14,FSEA,12.65,12.65,12.57,12.61,114,-0.0047355958958169575,,,,
2026-01-15,FSEA,12.65,12.9,12.65,12.86,64,0.019825535289452745,,,,
2026-01-16,FSEA,12.86,12.99,12.83,12.915,464,0.004276827371695102,,,,
2026-01-20,FSEA,13.0,13.0,12.75,12.815,153,-0.007742934572202875,,,,
2026-01-21,FSEA,12.77,12.85,12.77,12.8,599,-0.001170503316425986,,,,
2026-01-22,FSEA,12.81,12.81,12.75,12.79,63,-0.0007812500000000666,,,,
2026-01-23,FSEA,12.75,12.8,12.67,12.68,451,-0.008600469116497256,,,,
2026-01-26,FSEA,12.67,12.8,12.67,12.8,397,0.009463722397476504,,,,
2026-01-27,FSEA,12.8,13.0,12.7,13.0,2572,0.015625,,,,
2026-01-28,FSEA,12.85,14.0,12.77,13.0,784,0.0,,,,
2026-01-29,FSEA,13.75,13.75,12.905,13.11,1399,0.00846153846153852,,,,
2026-01-30,FSEA,13.0,13.19,12.73,12.78,2426,-0.02517162471395884,,,,
2026-02-02,FSEA,12.78,13.12,12.75,12.75,684,-0.0023474178403755097,,,,
2026-02-03,FSEA,12.93,13.04,12.77,13.04,32,0.02274509803921565,,,,
2026-02-04,FSEA,13.0,13.34,13.0,13.14,1463,0.0076687116564417845,,,,
2026-02-05,FSEA,13.03,13.19,12.78,12.78,366,-0.027397260273972712,,,,
2026-02-06,FSEA,13.02,13.43,13.0,13.1,2028,0.025039123630672844,,,,
2026-02-09,FSEA,12.84,13.005,12.84,12.95,200,-0.011450381679389388,,,,
2026-02-10,FSEA,13.08,13.08,12.91,12.95,582,0.0,,,,
2026-02-11,FSEA,12.91,13.19,12.91,13.0,1025,0.0038610038610038533,,,,
2026-02-12,FSEA,13.1,13.44,13.02,13.02,625,0.0015384615384614886,,,,
2026-02-13,FSEA,13.27,13.27,13.1,13.1,81,0.006144393241167334,,,,
2026-02-17,FSEA,13.28,13.28,13.15,13.15,491,0.003816793893129722,,,,
2026-02-18,FSEA,13.24,13.24,13.11,13.11,225,-0.003041825095057127,,,,
2026-02-19,FSEA,13.11,13.11,13.1,13.1,5089,-0.0007627765064835978,,,,
2026-02-20,FSEA,13.1,13.1,13.1,13.1,88,0.0,,,,
2026-02-23,FSEA,13.1,13.1,13.1,13.1,18,0.0,,,,
2026-02-24,FSEA,13.1,13.1,13.1,13.1,2,0.0,,,,
2026-02-25,FSEA,13.1,13.14,13.1,13.1,833,0.0,,,,
2026-02-26,FSEA,13.15,13.15,13.01,13.01,1772,-0.006870229007633566,,,,
2026-02-27,FSEA,13.1,13.21,13.01,13.01,562,0.0,,,,
2026-01-02,FSHP,10.76,10.78,10.73,10.78,190,,,,,
2026-01-05,FSHP,10.78,10.79,10.78,10.79,200,0.0009276437847867136,,,,
2026-01-06,FSHP,10.79,10.79,10.76,10.78,517,-0.000926784059314123,,,,
2026-01-07,FSHP,10.76,10.76,10.76,10.76,100,-0.0018552875695732052,,,,
2026-01-09,FSHP,10.77,10.77,10.77,10.77,24,0.0009293680297397522,,,,
2026-01-13,FSHP,10.77,10.77,10.77,10.77,3,0.0,,,,
2026-01-14,FSHP,10.79,10.79,10.77,10.77,200,0.0,,,,
2026-01-15,FSHP,10.8,10.87,10.78,10.87,13275,0.00928505106778088,,,,
2026-01-16,FSHP,10.84,10.84,10.84,10.84,10,-0.002759889604415755,,,,
2026-01-20,FSHP,10.77,10.79,10.77,10.79,8,-0.004612546125461359,,,,
2026-01-21,FSHP,10.79,10.84,10.79,10.84,127,0.004633920296571059,,,,
2026-01-26,FSHP,10.8,10.8,10.8,10.8,10,-0.0036900369003689537,,,,
2026-01-28,FSHP,10.84,10.89,10.84,10.89,967,0.008333333333333304,,,,
2026-02-02,FSHP,10.89,10.89,10.79,10.89,2407,0.0,,,,
2026-02-03,FSHP,10.82,10.82,10.78,10.78,207,-0.010101010101010166,,,,
2026-02-05,FSHP,10.82,10.9,10.82,10.9,3420,0.011131725417439897,,,,
2026-02-09,FSHP,10.86,10.86,10.81,10.81,1504,-0.008256880733944927,,,,
2026-02-10,FSHP,10.82,10.82,10.82,10.82,29,0.0009250693802034249,,,,
2026-02-11,FSHP,10.82,10.82,10.8,10.82,1229,0.0,,,,
2026-02-12,FSHP,10.81,10.81,10.81,10.81,63,-0.0009242144177449285,,,,
2026-02-13,FSHP,10.83,10.83,10.83,10.83,64,0.0018501387604070718,,,,
2026-02-17,FSHP,10.86,10.86,10.83,10.83,63,0.0,,,,
2026-02-18,FSHP,10.83,10.83,10.83,10.83,48,0.0,,,,
2026-02-19,FSHP,10.83,10.85,10.83,10.83,1425,0.0,,,,
2026-02-23,FSHP,10.84,10.84,10.82,10.82,3648,-0.0009233610341643494,,,,
2026-02-24,FSHP,10.83,10.83,10.83,10.83,20,0.0009242144177448175,,,,
2026-02-26,FSHP,10.83,10.83,10.83,10.83,40,0.0,,,,
2026-02-27,FSHP,10.84,10.84,10.84,10.84,15,0.0009233610341643494,,,,
2026-01-02,FSUN,37.63,38.14,37.375,37.81,38773,,,,,
2026-01-05,FSUN,37.66,38.82,37.66,37.94,35848,0.0034382438508329116,,,,
2026-01-06,FSUN,38.09,38.88,37.47,38.65,57599,0.0187137585661572,,,,
2026-01-07,FSUN,38.65,38.65,37.88,38.415,35470,-0.0060802069857697205,,,,
2026-01-08,FSUN,38.18,39.9,38.18,39.58,44146,0.0303266953013146,,,,
2026-01-09,FSUN,39.62,40.0,38.72,38.93,32440,-0.016422435573521965,,,,
2026-01-12,FSUN,38.66,39.07,38.49,38.68,25307,-0.006421782686873878,,,,
2026-01-13,FSUN,38.86,38.86,37.71,37.945,26258,-0.019002068252326754,,,,
2026-01-14,FSUN,38.0,38.75,37.64,38.68,52857,0.019370140993543172,,,,
2026-01-15,FSUN,38.89,39.64,38.52,39.38,52148,0.018097207859358866,,,,
2026-01-16,FSUN,39.29,39.455,38.51,38.51,59126,-0.022092432706957932,,,,
2026-01-20,FSUN,38.29,38.61,38.0,38.16,34460,-0.009088548428979548,,,,
2026-01-21,FSUN,38.38,39.85,38.18,39.74,87218,0.041404612159329224,,,,
2026-01-22,FSUN,39.74,40.63,39.49,39.93,80414,0.004781077000503231,,,,
2026-01-23,FSUN,39.67,39.74,37.71,37.77,67251,-0.0540946656649135,,,,
2026-01-26,FSUN,37.62,38.96,36.98,38.96,106020,0.031506486629600206,,,,
2026-01-27,FSUN,37.95,39.51,37.95,38.7,95913,-0.006673511293634471,,,,
2026-01-28,FSUN,39.7,39.7,37.16,37.65,90208,-0.027131782945736593,,,,
2026-01-29,FSUN,37.65,38.92,37.48,37.76,63281,0.0029216467463479834,,,,
2026-01-30,FSUN,38.33,39.765,38.33,39.48,91980,0.045550847457627164,,,,
2026-02-02,FSUN,39.34,41.33,39.15,40.56,165438,0.02735562310030404,,,,
2026-02-03,FSUN,40.69,41.59,40.32,40.91,81420,0.008629191321498864,,,,
2026-02-04,FSUN,41.28,42.28,40.72,40.84,99217,-0.0017110730872645918,,,,
2026-02-05,FSUN,40.77,41.46,39.47,40.05,71321,-0.01934378060724795,,,,
2026-02-06,FSUN,40.42,40.82,40.05,40.33,54874,0.006991260923845166,,,,
2026-02-09,FSUN,40.49,41.06,40.13,40.47,67618,0.0034713612695265184,,,,
2026-02-10,FSUN,40.29,40.79,39.485,39.63,52723,-0.0207561156412156,,,,
2026-02-11,FSUN,39.78,39.87,38.28,38.77,41062,-0.021700731768862003,,,,
2026-02-12,FSUN,38.83,39.39,37.64,38.27,62595,-0.012896569512509726,,,,
2026-02-13,FSUN,38.3,39.39,37.99,39.19,40161,0.024039717794617,,,,
2026-02-17,FSUN,39.2,39.78,38.74,39.65,85651,0.011737688185761597,,,,
2026-02-18,FSUN,39.43,40.47,39.11,39.24,93493,-0.010340479192938123,,,,
2026-02-19,FSUN,38.87,39.14,38.46,39.06,34990,-0.004587155963302725,,,,
2026-02-20,FSUN,38.89,39.8,38.52,39.48,27101,0.01075268817204278,,,,
2026-02-23,FSUN,39.57,39.66,36.67,37.14,54278,-0.059270516717325195,,,,
2026-02-24,FSUN,36.97,37.42,36.31,36.96,46120,-0.004846526655896577,,,,
2026-02-25,FSUN,37.5,38.6,37.08,38.5,44743,0.04166666666666674,,,,
2026-02-26,FSUN,38.48,39.05,37.63,38.58,37357,0.002077922077922123,,,,
2026-02-27,FSUN,38.0,38.0,36.06,36.47,52657,-0.05469155002592019,,,,
2026-01-02,GDC,4.26,4.99,4.25,4.99,14276,,,,,
2026-01-05,GDC,4.75,4.87,4.68,4.77,3529,-0.044088176352705566,,,,
2026-01-06,GDC,4.81,4.87,4.5,4.51,5733,-0.0545073375262054,,,,
2026-01-07,GDC,4.51,4.745,4.44,4.44,1683,-0.015521064301551979,,,,
2026-01-08,GDC,4.35,4.55,4.27,4.38,10243,-0.013513513513513598,,,,
2026-01-09,GDC,4.48,4.68,4.33,4.54,8539,0.0365296803652968,,,,
2026-01-12,GDC,4.54,4.83,4.39,4.8,4402,0.05726872246696035,,,,
2026-01-13,GDC,4.89,4.98,4.61,4.95,4190,0.03125,,,,
2026-01-14,GDC,4.92,5.16,4.78,5.06,11169,0.022222222222222143,,,,
2026-01-15,GDC,5.04,5.24,4.87,4.9,7917,-0.03162055335968361,,,,
2026-01-16,GDC,4.92,5.48,4.7,5.02,10162,0.024489795918367196,,,,
2026-01-20,GDC,5.0,5.28,4.72,4.8,5082,-0.043824701195219085,,,,
2026-01-21,GDC,4.84,4.84,4.57,4.6,3494,-0.04166666666666674,,,,
2026-01-22,GDC,4.62,4.62,4.16,4.16,8979,-0.09565217391304337,,,,
2026-01-23,GDC,4.19,4.58,4.0,4.39,28319,0.05528846153846145,,,,
2026-01-26,GDC,4.55,4.66,4.175,4.49,8271,0.02277904328018243,,,,
2026-01-27,GDC,4.45,4.5,4.3,4.42,11761,-0.015590200445434355,,,,
2026-01-28,GDC,4.44,4.44,4.01,4.01,5215,-0.09276018099547512,,,,
2026-01-29,GDC,4.02,4.51,3.76,4.36,65906,0.08728179551122217,,,,
2026-01-30,GDC,4.42,4.46,4.125,4.21,9477,-0.034403669724770714,,,,
2026-02-02,GDC,4.18,4.28,4.03,4.05,4728,-0.038004750593824244,,,,
2026-02-03,GDC,4.09,4.09,3.75,3.75,5432,-0.07407407407407407,,,,
2026-02-04,GDC,3.85,3.9,3.44,3.46,14781,-0.07733333333333337,,,,
2026-02-05,GDC,3.41,3.49,3.12,3.44,19110,-0.005780346820809301,,,,
2026-02-06,GDC,3.41,3.73,3.41,3.55,1569,0.03197674418604657,,,,
2026-02-09,GDC,3.6,3.72,3.59,3.6,1682,0.014084507042253502,,,,
2026-02-10,GDC,3.57,3.68,3.57,3.61,3525,0.002777777777777768,,,,
2026-02-11,GDC,3.71,3.71,3.48,3.5,789,-0.030470914127423754,,,,
2026-02-12,GDC,3.41,3.52,3.38,3.38,2293,-0.034285714285714364,,,,
2026-02-13,GDC,3.36,3.37,3.11,3.11,2132,-0.07988165680473369,,,,
2026-02-17,GDC,3.11,3.24,3.09,3.13,2474,0.006430868167202508,,,,
2026-02-18,GDC,3.31,4.19,3.0,3.41,49544,0.08945686900958472,,,,
2026-02-19,GDC,3.55,3.67,3.26,3.28,3845,-0.0381231671554253,,,,
2026-02-20,GDC,3.19,3.52,3.0,3.41,10175,0.03963414634146356,,,,
2026-02-23,GDC,3.47,3.47,3.19,3.3,5230,-0.032258064516129115,,,,
2026-02-24,GDC,3.3,3.38,3.235,3.31,1693,0.003030303030303161,,,,
2026-02-25,GDC,3.55,4.24,3.55,4.07,16753,0.2296072507552871,,,,
2026-02-26,GDC,4.25,4.3,3.58,3.58,8139,-0.12039312039312045,,,,
2026-02-27,GDC,3.6,3.84,3.6,3.62,1642,0.011173184357541999,,,,
2026-01-02,GDOT,12.9,12.9,12.595,12.61,148644,,,,,
2026-01-05,GDOT,12.69,12.94,12.69,12.87,94049,0.020618556701030855,,,,
2026-01-06,GDOT,12.74,12.965,12.725,12.9,58539,0.002331002331002363,,,,
2026-01-07,GDOT,12.85,12.885,12.78,12.865,37416,-0.002713178294573626,,,,
2026-01-08,GDOT,12.86,12.88,12.74,12.88,58294,0.0011659541391373374,,,,
2026-01-09,GDOT,12.795,12.795,12.545,12.545,31920,-0.026009316770186364,,,,
2026-01-12,GDOT,12.6,12.6,12.4,12.495,39680,-0.003985651654045519,,,,
2026-01-13,GDOT,12.48,12.505,12.26,12.285,51568,-0.01680672268907557,,,,
2026-01-14,GDOT,12.33,12.42,12.19,12.23,254116,-0.004477004477004498,,,,
2026-01-15,GDOT,12.32,12.38,12.24,12.29,91824,0.004905968928863302,,,,
2026-01-16,GDOT,12.3,12.355,12.05,12.095,74492,-0.015866558177379808,,,,
2026-01-20,GDOT,12.025,12.22,11.95,12.11,66933,0.0012401818933442943,,,,
2026-01-21,GDOT,12.13,12.28,12.08,12.145,57814,0.0028901734104045396,,,,
2026-01-22,GDOT,12.26,12.5,12.24,12.48,61202,0.027583367641004664,,,,
2026-01-23,GDOT,12.25,12.4,12.165,12.17,52406,-0.024839743589743613,,,,
2026-01-26,GDOT,12.175,12.205,12.08,12.145,63038,-0.0020542317173377622,,,,
2026-01-27,GDOT,12.155,12.35,12.125,12.255,54193,0.009057225195553853,,,,
2026-01-28,GDOT,12.315,12.345,12.13,12.225,65051,-0.002447980416156792,,,,
2026-01-29,GDOT,12.26,12.51,12.26,12.5,79976,0.02249488752556239,,,,
2026-01-30,GDOT,12.35,12.35,12.13,12.185,127445,-0.0252,,,,
2026-02-02,GDOT,12.23,12.45,12.17,12.24,73539,0.004513746409519959,,,,
2026-02-03,GDOT,12.23,12.39,11.87,12.01,107766,-0.01879084967320266,,,,
2026-02-04,GDOT,12.025,12.17,11.96,12.11,86291,0.008326394671107407,,,,
2026-02-05,GDOT,12.0,12.15,11.885,11.95,70149,-0.013212221304706895,,,,
2026-02-06,GDOT,11.98,12.11,11.98,12.02,34363,0.0058577405857740406,,,,
2026-02-09,GDOT,12.04,12.07,11.91,11.925,34843,-0.007903494176372594,,,,
2026-02-10,GDOT,12.0,12.05,11.92,11.925,49551,0.0,,,,
2026-02-11,GDOT,11.98,12.09,11.735,11.815,55998,-0.009224318658280994,,,,
2026-02-12,GDOT,11.875,11.875,11.67,11.745,88579,-0.0059246720270842435,,,,
2026-02-13,GDOT,11.75,12.03,11.65,11.79,58157,0.003831417624521105,,,,
2026-02-17,GDOT,11.81,12.04,11.615,11.91,72960,0.010178117048346147,,,,
2026-02-18,GDOT,11.89,12.19,11.89,12.1,64712,0.015952980688497043,,,,
2026-02-19,GDOT,12.03,12.06,11.82,11.88,37065,-0.018181818181818077,,,,
2026-02-20,GDOT,11.9,12.06,11.84,12.05,40911,0.014309764309764272,,,,
2026-02-23,GDOT,12.19,12.19,11.55,11.56,73716,-0.040663900414937726,,,,
2026-02-24,GDOT,11.55,11.8,11.55,11.61,41283,0.004325259515570945,,,,
2026-02-25,GDOT,11.62,11.89,11.61,11.88,29840,0.023255813953488413,,,,
2026-02-26,GDOT,11.885,11.91,11.67,11.745,32397,-0.011363636363636465,,,,
2026-02-27,GDOT,11.65,11.69,11.45,11.57,22164,-0.01489995742869299,,,,
2026-01-02,GLXY,22.91,25.1,22.01,24.88,1830863,,,,,
2026-01-05,GLXY,25.31,27.02,25.26,26.4,1994958,0.06109324758842449,,,,
2026-01-06,GLXY,26.23,27.13,25.25,26.1,999005,-0.011363636363636243,,,,
2026-01-07,GLXY,26.0,26.5,25.5,25.5,791970,-0.02298850574712652,,,,
2026-01-08,GLXY,25.77,26.33,24.88,25.6,960464,0.0039215686274509665,,,,
2026-01-09,GLXY,25.45,26.19,24.75,25.14,1347680,-0.017968749999999978,,,,
2026-01-12,GLXY,24.87,25.83,24.56,25.41,1171396,0.010739856801909253,,,,
2026-01-13,GLXY,25.63,27.85,25.46,27.43,1674038,0.0794962613144432,,,,
2026-01-14,GLXY,27.31,28.48,26.27,27.91,2531400,0.017499088589135958,,,,
2026-01-15,GLXY,28.02,32.88,27.99,32.29,5675054,0.15693299892511647,,,,
2026-01-16,GLXY,32.04,34.725,31.98,34.42,4142907,0.06596469495199764,,,,
2026-01-20,GLXY,31.94,33.75,30.75,31.75,2686319,-0.07757117954677517,,,,
2026-01-21,GLXY,32.0,33.6,30.73,32.64,2022405,0.028031496062992156,,,,
2026-01-22,GLXY,33.16,33.23,30.33,30.93,1517493,-0.05238970588235292,,,,
2026-01-23,GLXY,30.72,32.89,29.7,31.89,1954865,0.03103782735208549,,,,
2026-01-26,GLXY,31.44,32.64,30.97,31.31,1187629,-0.018187519598620305,,,,
2026-01-27,GLXY,31.49,33.62,31.125,33.4,2275431,0.06675183647396987,,,,
2026-01-28,GLXY,33.62,33.76,31.22,31.65,2148472,-0.05239520958083832,,,,
2026-01-29,GLXY,31.72,31.88,29.18,29.7,1848443,-0.06161137440758291,,,,
2026-01-30,GLXY,29.15,30.0,27.425,28.35,2717710,-0.045454545454545414,,,,
2026-02-02,GLXY,25.79,27.9,25.79,26.3,3476947,-0.07231040564373903,,,,
2026-02-03,GLXY,26.77,27.0,20.83,21.95,5816488,-0.16539923954372626,,,,
2026-02-04,GLXY,22.1,22.33,19.73,20.24,3918705,-0.07790432801822322,,,,
2026-02-05,GLXY,19.83,20.0,16.12,16.59,4503381,-0.18033596837944654,,,,
2026-02-06,GLXY,17.31,20.21,17.27,19.92,4324489,0.20072332730560594,,,,
2026-02-09,GLXY,20.06,21.62,19.2,21.41,3273667,0.07479919678714841,,,,
2026-02-10,GLXY,21.23,21.55,20.62,21.02,2197452,-0.018215787015413376,,,,
2026-02-11,GLXY,21.0,21.58,19.98,20.35,2369718,-0.03187440532825869,,,,
2026-02-12,GLXY,20.49,21.04,19.91,20.03,2337494,-0.015724815724815766,,,,
2026-02-13,GLXY,20.37,21.81,20.05,21.61,2235196,0.07888167748377417,,,,
2026-02-17,GLXY,21.3,21.68,20.67,21.36,1930646,-0.011568718186025007,,,,
2026-02-18,GLXY,21.44,22.56,21.06,21.89,1910603,0.024812734082397148,,,,
2026-02-19,GLXY,21.99,21.99,20.89,21.72,1138916,-0.007766103243490252,,,,
2026-02-20,GLXY,22.0,22.36,20.89,21.38,1542965,-0.015653775322283625,,,,
2026-02-23,GLXY,20.6,20.81,20.04,20.34,1605412,-0.04864359214218894,,,,
2026-02-24,GLXY,20.17,21.76,19.87,21.22,1950462,0.04326450344149446,,,,
2026-02-25,GLXY,21.87,23.495,21.82,22.9,1580680,0.07917059377945335,,,,
2026-02-26,GLXY,23.19,23.3,21.22,21.9,1336919,-0.04366812227074235,,,,
2026-02-27,GLXY,21.8,21.8,20.05,20.61,1981229,-0.05890410958904102,,,,
2026-01-02,GNL,8.64,8.845,8.59,8.815,189788,,,,,
2026-01-05,GNL,8.83,8.905,8.765,8.82,155505,0.0005672149744753163,,,,
2026-01-06,GNL,8.815,8.86,8.635,8.795,132510,-0.0028344671201814275,,,,
2026-01-07,GNL,8.86,8.925,8.84,8.89,137929,0.010801591813530464,,,,
2026-01-08,GNL,8.87,9.015,8.86,8.89,127117,0.0,,,,
2026-01-09,GNL,8.89,9.025,8.89,8.945,128096,0.00618672665916753,,,,
2026-01-12,GNL,8.8,9.11,8.76,9.035,131004,0.010061486864169966,,,,
2026-01-13,GNL,9.03,9.095,8.975,9.015,104536,-0.0022136137244050946,,,,
2026-01-14,GNL,8.93,9.18,8.91,9.16,206145,0.016084303937881295,,,,
2026-01-15,GNL,9.18,9.265,9.12,9.25,125962,0.009825327510917026,,,,
2026-01-16,GNL,9.21,9.495,9.21,9.475,146808,0.024324324324324298,,,,
2026-01-20,GNL,9.4,9.475,9.3,9.435,150356,-0.004221635883904895,,,,
2026-01-21,GNL,9.455,9.585,9.405,9.575,115779,0.01483836777954406,,,,
2026-01-22,GNL,9.52,9.655,9.455,9.46,135699,-0.012010443864229559,,,,
2026-01-23,GNL,9.53,9.54,9.365,9.4,139011,-0.00634249471458781,,,,
2026-01-26,GNL,9.44,9.445,9.325,9.385,116805,-0.0015957446808511078,,,,
2026-01-27,GNL,9.34,9.475,9.29,9.465,100923,0.008524240809802963,,,,
2026-01-28,GNL,9.51,9.525,9.355,9.39,124949,-0.007923930269413515,,,,
2026-01-29,GNL,9.43,9.545,9.385,9.525,130651,0.01437699680511173,,,,
2026-01-30,GNL,9.52,9.52,9.315,9.46,136320,-0.006824146981627255,,,,
2026-02-02,GNL,9.39,9.51,9.285,9.325,159597,-0.014270613107822627,,,,
